,UTCtimestamps,timestamp,open,high,low,close,volume,vwap
538,1.38406E+12,2013-11-10 00:00:00-05:00,14.19,15.3,14.15,15.28,38273470,14.89405
539,1.38466E+12,2013-11-17 00:00:00-05:00,15.28,15.3,14.545,14.62,25322560,14.77586
540,1.38527E+12,2013-11-24 00:00:00-05:00,14.67,14.73,14.28,14.57,12938919,14.49647
541,1.38587E+12,2013-12-01 00:00:00-05:00,14.57,15.54,14.35,15.02,43433427,14.97524
542,1.38587E+12,2013-12-01 00:00:00-05:00,14.57,15.54,14.35,15.02,43433427,14.97524
543,1.38648E+12,2013-12-08 00:00:00-05:00,15.04,15.06,13.49,13.68,67135770,13.92923
544,1.38708E+12,2013-12-15 00:00:00-05:00,13.82,14.41,13.75,14.32,39822266,14.08138
545,1.38769E+12,2013-12-22 00:00:00-05:00,14.37,14.64,14.23,14.45,12062909,14.45353
546,1.38829E+12,2013-12-29 00:00:00-05:00,14.48,14.56,14.11,14.2,14555238,14.34009
547,1.3889E+12,2014-01-05 00:00:00-05:00,14.34,14.8,14.13,14.53,32824350,14.47557
548,1.3895E+12,2014-01-12 00:00:00-05:00,14.45,14.51,14.18,14.3,22030065,14.324
549,1.39011E+12,2014-01-19 00:00:00-05:00,14.46,14.59,13.54,13.72,25662999,14.05833
550,1.39071E+12,2014-01-26 00:00:00-05:00,13.72,14.1,13.42,14.06,31910670,13.80455
551,1.39132E+12,2014-02-02 00:00:00-05:00,14.06,14.22,13.58,14.06,20272080,13.86436
552,1.39192E+12,2014-02-09 00:00:00-05:00,14.02,14.62,13.815,14.62,19321284,14.3184
553,1.39253E+12,2014-02-16 00:00:00-05:00,14.65,14.94,14.36,14.63,21365048,14.63735
554,1.39313E+12,2014-02-23 00:00:00-05:00,14.62,14.675,13.57,13.65,42944895,14.04165
555,1.39374E+12,2014-03-02 00:00:00-05:00,13.58,14.14,13.55,14.05,30256997,13.92219
556,1.39434E+12,2014-03-09 00:00:00-05:00,14.03,14.03,13.525,13.81,22499717,13.79781
557,1.39494E+12,2014-03-16 00:00:00-04:00,13.85,14.17,13.7,13.89,20199691,13.95837
558,1.39555E+12,2014-03-23 00:00:00-04:00,13.94,14.31,13.72,14.29,23043597,13.97676
559,1.39615E+12,2014-03-30 00:00:00-04:00,14.4,14.64,14.18,14.33,29130587,14.34124
560,1.39676E+12,2014-04-06 00:00:00-04:00,14.32,14.58,14.1,14.15,27861150,14.33189
561,1.39736E+12,2014-04-13 00:00:00-04:00,14.22,14.45,14.13,14.26,16560313,14.26947
562,1.39797E+12,2014-04-20 00:00:00-04:00,14.29,14.6,14.01,14.44,20465787,14.29077
563,1.39857E+12,2014-04-27 00:00:00-04:00,14.51,14.77,14.105,14.33,25461818,14.41722
564,1.39918E+12,2014-05-04 00:00:00-04:00,14.29,14.48,13.94,14.04,24916286,14.21204
565,1.39978E+12,2014-05-11 00:00:00-04:00,14.08,14.31,13.95,14.22,17015797,14.13135
566,1.40039E+12,2014-05-18 00:00:00-04:00,14.16,14.2,13.42,13.61,33297937,13.72079
567,1.40099E+12,2014-05-25 00:00:00-04:00,13.8,14.11,13.63,14.1,24584256,13.89875
568,1.4016E+12,2014-06-01 00:00:00-04:00,14.09,14.55,13.96,14.46,26185896,14.20949
569,1.4022E+12,2014-06-08 00:00:00-04:00,14.48,14.54,14.08,14.2,27047779,14.28176
570,1.4028E+12,2014-06-15 00:00:00-04:00,14.17,15.39,14.15,15.26,34469723,14.85593
571,1.40341E+12,2014-06-22 00:00:00-04:00,15.24,15.64,15.01,15.53,36001399,15.3607
572,1.40401E+12,2014-06-29 00:00:00-04:00,15.5,15.65,15.245,15.46,22148925,15.47415
573,1.40462E+12,2014-07-06 00:00:00-04:00,15.44,15.56,15.295,15.41,24175230,15.43181
574,1.40522E+12,2014-07-13 00:00:00-04:00,15.46,15.46,15.02,15.19,21885733,15.17549
575,1.40583E+12,2014-07-20 00:00:00-04:00,15.16,15.335,15,15.09,14934208,15.18007
576,1.40643E+12,2014-07-27 00:00:00-04:00,15.09,15.29,14.46,14.7,16913036,14.92637
577,1.40704E+12,2014-08-03 00:00:00-04:00,14.68,14.81,14.01,14.75,25498912,14.50871
578,1.40764E+12,2014-08-10 00:00:00-04:00,14.76,14.99,14.5,14.81,16974638,14.70488
579,1.40825E+12,2014-08-17 00:00:00-04:00,14.86,15.21,14.73,15.02,14310776,14.96194
580,1.40885E+12,2014-08-24 00:00:00-04:00,15.12,15.2,14.95,15.18,10617807,15.0828
581,1.40946E+12,2014-08-31 00:00:00-04:00,15.17,15.21,14.48,14.89,18197347,14.73533
582,1.41006E+12,2014-09-07 00:00:00-04:00,14.84,15.02,14.35,14.41,19359088,14.63205
583,1.41067E+12,2014-09-14 00:00:00-04:00,14.42,14.73,14.33,14.7,15965438,14.53464
584,1.41127E+12,2014-09-21 00:00:00-04:00,14.65,14.68,14.1,14.22,14635461,14.38128
585,1.41188E+12,2014-09-28 00:00:00-04:00,14.15,14.4,13.98,14.14,19012637,14.17852
586,1.41248E+12,2014-10-05 00:00:00-04:00,14.21,14.45,13.22,13.25,28359730,13.83297
587,1.41309E+12,2014-10-12 00:00:00-04:00,13.21,13.52,12.38,13.29,38599849,13.0673
588,1.41369E+12,2014-10-19 00:00:00-04:00,13.3,13.85,13.14,13.73,23354493,13.5473
589,1.4143E+12,2014-10-26 00:00:00-04:00,13.71,14.09,13.25,14.07,22732240,13.62747
590,1.4149E+12,2014-11-02 00:00:00-04:00,14.15,14.25,13.01,13.46,43072867,13.62962
591,1.41551E+12,2014-11-09 00:00:00-05:00,13.42,13.77,13.2601,13.47,36372727,13.56044
592,1.41611E+12,2014-11-16 00:00:00-05:00,13.43,14.12,13.34,14.1,26522038,13.81773
593,1.41672E+12,2014-11-23 00:00:00-05:00,14.14,14.18,13.78,13.87,17143297,13.93188
594,1.41732E+12,2014-11-30 00:00:00-05:00,13.8,14,13.4,13.68,30615584,13.72456
595,1.41732E+12,2014-11-30 00:00:00-05:00,13.8,14,13.4,13.68,30615584,13.72456
596,1.41793E+12,2014-12-07 00:00:00-05:00,13.65,13.87,13.1,13.29,29756616,13.50494
597,1.41853E+12,2014-12-14 00:00:00-05:00,13.7,13.72,12.78,13.5,43514688,13.143
598,1.41914E+12,2014-12-21 00:00:00-05:00,13.5,14.29,13.38,14.22,17007159,13.80043
599,1.41974E+12,2014-12-28 00:00:00-05:00,14.22,14.49,13.51,13.7,16758768,13.96719
600,1.42035E+12,2015-01-04 00:00:00-05:00,13.67,13.7,12.87,12.9,29492188,13.1485
601,1.42095E+12,2015-01-11 00:00:00-05:00,12.87,13.39,12.545,13.37,34026759,13.05526
602,1.42156E+12,2015-01-18 00:00:00-05:00,13.44,13.49,12.68,12.68,24513556,12.96389
603,1.42216E+12,2015-01-25 00:00:00-05:00,12.67,12.82,12.17,12.22,25700580,12.48298
604,1.42277E+12,2015-02-01 00:00:00-05:00,12.24,12.72,12.02,12.07,29827803,12.44184
605,1.42337E+12,2015-02-08 00:00:00-05:00,12.05,12.2,11.53,11.86,37716411,11.94322
606,1.42398E+12,2015-02-15 00:00:00-05:00,11.85,11.97,11.54,11.89,21596402,11.75482
607,1.42458E+12,2015-02-22 00:00:00-05:00,11.9,13.01,11.77,12.97,44782332,12.39582
608,1.42519E+12,2015-03-01 00:00:00-05:00,12.91,13.02,12.19,12.23,39521586,12.70045
609,1.42579E+12,2015-03-08 00:00:00-05:00,12.26,12.32,11.83,11.92,39430254,12.08507
610,1.42639E+12,2015-03-15 00:00:00-04:00,12,12.84,11.96,12.84,30145605,12.44075
611,1.427E+12,2015-03-22 00:00:00-04:00,12.83,12.98,12.331,12.48,21121855,12.62736
612,1.4276E+12,2015-03-29 00:00:00-04:00,12.52,12.95,12.48,12.84,16978182,12.7821
613,1.42821E+12,2015-04-05 00:00:00-04:00,12.86,13.38,12.85,13.2,21179584,13.18023
614,1.42881E+12,2015-04-12 00:00:00-04:00,13.17,13.42,12.97,13.16,19079563,13.22432
615,1.42942E+12,2015-04-19 00:00:00-04:00,13.18,13.67,13,13.46,31837102,13.3552
616,1.43002E+12,2015-04-26 00:00:00-04:00,13.54,13.61,13.05,13.27,25786866,13.2997
617,1.43063E+12,2015-05-03 00:00:00-04:00,13.42,13.83,13.3,13.66,30407662,13.52055
618,1.43123E+12,2015-05-10 00:00:00-04:00,13.29,13.835,13.2,13.7,75042588,13.4805
619,1.43184E+12,2015-05-17 00:00:00-04:00,13.66,13.79,13.31,13.7,27460015,13.62733
620,1.43244E+12,2015-05-24 00:00:00-04:00,13.68,13.7,13.29,13.6,20626977,13.46784
621,1.43304E+12,2015-05-31 00:00:00-04:00,13.59,13.73,12.895,13.15,33466718,13.25163
622,1.43365E+12,2015-06-07 00:00:00-04:00,13.12,13.65,13.02,13.35,28153360,13.3625
623,1.43425E+12,2015-06-14 00:00:00-04:00,13.33,13.97,13.28,13.85,25608586,13.65397
624,1.43486E+12,2015-06-21 00:00:00-04:00,13.89,14.02,13.33,13.46,23916415,13.6541
625,1.43546E+12,2015-06-28 00:00:00-04:00,13.41,13.52,13.05,13.3,19946847,13.23258
626,1.43607E+12,2015-07-05 00:00:00-04:00,13.24,13.34,12.78,13.1,32930328,13.10921
627,1.43667E+12,2015-07-12 00:00:00-04:00,13.17,13.38,13.02,13.21,25902597,13.1711
628,1.43728E+12,2015-07-19 00:00:00-04:00,13.17,13.22,12.68,12.79,22306326,12.99691
629,1.43788E+12,2015-07-26 00:00:00-04:00,12.73,13.01,12.66,12.8,26846761,12.81207
630,1.43849E+12,2015-08-02 00:00:00-04:00,12.82,12.94,12.34,12.64,18009168,12.63086
631,1.43909E+12,2015-08-09 00:00:00-04:00,12.58,13.21,12.27,12.81,26342194,12.68784
632,1.4397E+12,2015-08-16 00:00:00-04:00,12.8,12.99,11.92,12,23818091,12.51588
633,1.4403E+12,2015-08-23 00:00:00-04:00,11.27,12.14,11.15,12.1,47752042,11.61754
634,1.44091E+12,2015-08-30 00:00:00-04:00,12.03,12.07,11,11.03,29702983,11.49415
635,1.44151E+12,2015-09-06 00:00:00-04:00,11.24,11.56,11.05,11.13,24142734,11.28758
636,1.44212E+12,2015-09-13 00:00:00-04:00,11.12,11.38,10.88,10.94,34049485,11.10553
637,1.44272E+12,2015-09-20 00:00:00-04:00,11,11.09,9.85,9.96,42586790,10.27483
638,1.44333E+12,2015-09-27 00:00:00-04:00,9.92,10.09,9.42,10.09,40237456,9.77341
639,1.44393E+12,2015-10-04 00:00:00-04:00,10.15,10.84,10.14,10.72,35781651,10.50912
640,1.44454E+12,2015-10-11 00:00:00-04:00,10.73,10.85,10.51,10.78,25598468,10.68302
641,1.44514E+12,2015-10-18 00:00:00-04:00,10.68,11.16,10.52,11.05,32514891,10.8568
642,1.44575E+12,2015-10-25 00:00:00-04:00,10.99,11.205,10.745,10.95,27980676,10.9411
643,1.44635E+12,2015-11-01 00:00:00-04:00,10.98,11.09,9.61,10.2,39477472,10.47319
644,1.44696E+12,2015-11-08 00:00:00-05:00,10.16,10.23,9.72,9.8,28957796,9.93182
645,1.44756E+12,2015-11-15 00:00:00-05:00,9.77,9.92,9.45,9.67,24289720,9.66701
646,1.44817E+12,2015-11-22 00:00:00-05:00,9.67,10.02,9.58,9.99,18542745,9.81234
647,1.44877E+12,2015-11-29 00:00:00-05:00,10,10.09,9.3,9.32,33455869,9.71705
648,1.44877E+12,2015-11-29 00:00:00-05:00,10,10.09,9.3,9.32,33455869,9.71705
649,1.44938E+12,2015-12-06 00:00:00-05:00,9.26,9.43,8.955,8.97,24736682,9.18059
650,1.44998E+12,2015-12-13 00:00:00-05:00,9.05,9.5,8.76,9.06,40126509,9.11421
651,1.45059E+12,2015-12-20 00:00:00-05:00,9.08,9.65,9.06,9.58,17078434,9.30311
652,1.45119E+12,2015-12-27 00:00:00-05:00,9.56,9.73,9.37,9.57,14973628,9.54346
653,1.4518E+12,2016-01-03 00:00:00-05:00,9.44,9.59,8.78,9.13,29375334,9.20233
654,1.4524E+12,2016-01-10 00:00:00-05:00,9.12,9.22,8.32,8.54,41186041,8.7495
655,1.45301E+12,2016-01-17 00:00:00-05:00,8.64,9.39,8.22,9.17,34644164,8.81421
656,1.45361E+12,2016-01-24 00:00:00-05:00,9.13,9.51,8.74,9.5,33182277,9.15816
657,1.45422E+12,2016-01-31 00:00:00-05:00,9.47,10.11,9.27,9.75,39535855,9.63607
658,1.45482E+12,2016-02-07 00:00:00-05:00,9.68,9.71,8.88,9.17,30586753,9.27921
659,1.45543E+12,2016-02-14 00:00:00-05:00,9.28,9.76,9.2,9.41,19683090,9.52727
660,1.45603E+12,2016-02-21 00:00:00-05:00,9.66,10.14,9.32,9.87,27580921,9.80909
661,1.45664E+12,2016-02-28 00:00:00-05:00,9.85,10.82,9.76,10.79,24807109,10.25312
662,1.45724E+12,2016-03-06 00:00:00-05:00,10.74,11.01,10.43,10.91,30777087,10.72928
663,1.45785E+12,2016-03-13 00:00:00-05:00,10.87,11.7,10.81,11.62,34387642,11.2719
664,1.45845E+12,2016-03-20 00:00:00-04:00,11.6,11.65,11.16,11.57,26119906,11.49199
665,1.45905E+12,2016-03-27 00:00:00-04:00,11.61,11.8,11.345,11.57,28108262,11.57817
666,1.45966E+12,2016-04-03 00:00:00-04:00,11.56,11.655,10.79,10.96,33035950,11.09343
667,1.46026E+12,2016-04-10 00:00:00-04:00,11.01,11.34,10.96,11.25,19062653,11.17264
668,1.46087E+12,2016-04-17 00:00:00-04:00,11.18,11.54,11.06,11.18,16316901,11.2948
669,1.46147E+12,2016-04-24 00:00:00-04:00,11.17,11.48,10.92,11.16,20445175,11.16061
670,1.46208E+12,2016-05-01 00:00:00-04:00,11.15,11.37,10.95,11.08,18979248,11.13257
671,1.46268E+12,2016-05-08 00:00:00-04:00,10.95,11.49,10.8,11.16,19403257,11.244
672,1.46328E+12,2016-05-15 00:00:00-04:00,11.18,11.24,10.49,10.89,21817141,10.86352
673,1.46389E+12,2016-05-22 00:00:00-04:00,10.86,11.13,10.73,11.11,17938631,10.93407
674,1.46449E+12,2016-05-29 00:00:00-04:00,11.12,11.3,10.79,11.22,23331122,11.00547
675,1.4651E+12,2016-06-05 00:00:00-04:00,11.24,11.55,11.16,11.2,20400120,11.38548
676,1.4657E+12,2016-06-12 00:00:00-04:00,11.17,11.62,10.91,11.61,24726336,11.25213
677,1.46631E+12,2016-06-19 00:00:00-04:00,11.71,12.14,11.63,11.89,31906346,11.92931
678,1.46691E+12,2016-06-26 00:00:00-04:00,11.73,12.53,11.29,12.33,40024746,11.88072
679,1.46752E+12,2016-07-03 00:00:00-04:00,12.25,12.32,12,12.32,19237562,12.16139
680,1.46812E+12,2016-07-10 00:00:00-04:00,12.32,12.68,12.24,12.63,18989452,12.53054
681,1.46873E+12,2016-07-17 00:00:00-04:00,12.63,12.68,12.35,12.65,14958014,12.54896
682,1.46933E+12,2016-07-24 00:00:00-04:00,12.64,12.72,12.1,12.35,18794208,12.4414
683,1.46994E+12,2016-07-31 00:00:00-04:00,12.33,12.59,12.07,12.23,24218616,12.26245
684,1.47054E+12,2016-08-07 00:00:00-04:00,12.28,12.37,12.03,12.22,17057574,12.17562
685,1.47115E+12,2016-08-14 00:00:00-04:00,12.24,12.5,11.89,12.22,25023546,12.1915
686,1.47175E+12,2016-08-21 00:00:00-04:00,12.22,12.4,11.96,12.02,18077651,12.15636
687,1.47236E+12,2016-08-28 00:00:00-04:00,12.07,12.26,11.845,12.23,21855728,12.04925
688,1.47296E+12,2016-09-04 00:00:00-04:00,12.3,13.08,12.25,12.33,26718875,12.79927
689,1.47357E+12,2016-09-11 00:00:00-04:00,12.28,12.65,12.22,12.54,28413262,12.46038
690,1.47417E+12,2016-09-18 00:00:00-04:00,12.59,13.32,12.52,13.26,20031067,12.95767
691,1.47478E+12,2016-09-25 00:00:00-04:00,13.23,13.27,12.8,12.85,25011317,13.00059
692,1.47538E+12,2016-10-02 00:00:00-04:00,12.64,12.75,11.58,11.59,47847514,11.94053
693,1.47599E+12,2016-10-09 00:00:00-04:00,11.67,11.88,11.45,11.57,24562962,11.65166
694,1.47659E+12,2016-10-16 00:00:00-04:00,11.6,12.255,11.6,12.02,25190862,11.92494
695,1.4772E+12,2016-10-23 00:00:00-04:00,12.11,12.14,11.59,11.65,21216621,11.88062
696,1.4778E+12,2016-10-30 00:00:00-04:00,11.7,12.47,11.25,12.11,37078965,11.79548
697,1.4784E+12,2016-11-06 00:00:00-04:00,12.27,12.475,11.13,11.26,30368831,11.91062
698,1.47901E+12,2016-11-13 00:00:00-05:00,11.19,11.67,11.08,11.4,30850992,11.35168
699,1.47962E+12,2016-11-20 00:00:00-05:00,11.45,11.64,11.25,11.63,18026014,11.43963
700,1.48022E+12,2016-11-27 00:00:00-05:00,11.72,12.01,10.98,11.18,28474946,11.54962
701,1.48022E+12,2016-11-27 00:00:00-05:00,11.72,12.01,10.98,11.18,28474946,11.54962
702,1.48083E+12,2016-12-04 00:00:00-05:00,11.16,11.96,11.07,11.92,26032669,11.53602
703,1.48143E+12,2016-12-11 00:00:00-05:00,11.88,12.47,11.66,11.75,31867420,11.95801
704,1.48204E+12,2016-12-18 00:00:00-05:00,11.84,12.1,11.68,11.73,19650224,11.86882
705,1.48264E+12,2016-12-25 00:00:00-05:00,11.74,11.92,11.59,11.62,10554668,11.72383
706,1.48325E+12,2017-01-01 00:00:00-05:00,11.67,11.85,11.26,11.82,22575784,11.54415
707,1.48385E+12,2017-01-08 00:00:00-05:00,11.87,11.9,11.29,11.72,25699114,11.56575
708,1.48446E+12,2017-01-15 00:00:00-05:00,11.8,12.06,11.35,11.41,19649486,11.73663
709,1.48506E+12,2017-01-22 00:00:00-05:00,11.42,11.64,11.19,11.4,42914555,11.36607
710,1.48567E+12,2017-01-29 00:00:00-05:00,11.29,11.625,11.13,11.37,26539240,11.32858
711,1.48627E+12,2017-02-05 00:00:00-05:00,11.39,11.63,11.23,11.61,21943577,11.44974
712,1.48688E+12,2017-02-12 00:00:00-05:00,11.64,11.73,11.25,11.46,21202180,11.52173
713,1.48748E+12,2017-02-19 00:00:00-05:00,11.46,11.93,11.39,11.93,20576354,11.76003
714,1.48809E+12,2017-02-26 00:00:00-05:00,11.71,11.74,11.1,11.55,43203158,11.43191
715,1.48869E+12,2017-03-05 00:00:00-05:00,11.55,11.61,11.04,11.15,26768231,11.27846
716,1.48929E+12,2017-03-12 00:00:00-05:00,11.17,11.47,10.93,11.46,23503925,11.2473
717,1.4899E+12,2017-03-19 00:00:00-04:00,11.48,11.48,11.1,11.23,19951319,11.22649
718,1.4905E+12,2017-03-26 00:00:00-04:00,11.26,11.39,11.03,11.18,33928778,11.19639
719,1.49111E+12,2017-04-02 00:00:00-04:00,11.17,11.32,11.03,11.04,33534924,11.17191
720,1.49171E+12,2017-04-09 00:00:00-04:00,11.05,11.41,11.01,11.36,30455802,11.25617
721,1.49232E+12,2017-04-16 00:00:00-04:00,11.38,11.47,11.25,11.38,26363353,11.3724
722,1.49292E+12,2017-04-23 00:00:00-04:00,11.4,11.62,11.21,11.31,35357752,11.43074
723,1.49352E+12,2017-04-30 00:00:00-04:00,11.31,11.41,11.045,11.32,23408944,11.23425
724,1.49413E+12,2017-05-07 00:00:00-04:00,11.08,11.7,10.95,11.33,30626414,11.38061
725,1.49473E+12,2017-05-14 00:00:00-04:00,11.34,11.51,10.98,11.2,24673034,11.26342
726,1.49534E+12,2017-05-21 00:00:00-04:00,11.17,11.85,11.15,11.79,25824380,11.57668
727,1.49594E+12,2017-05-28 00:00:00-04:00,11.76,12,11.58,11.91,19300705,11.78774
728,1.49655E+12,2017-06-04 00:00:00-04:00,11.87,11.995,11.43,11.72,23959191,11.73161
729,1.49715E+12,2017-06-11 00:00:00-04:00,11.73,12.05,11.65,11.92,26112554,11.89409
730,1.49776E+12,2017-06-18 00:00:00-04:00,11.93,11.97,11.485,11.56,19256247,11.68005
731,1.49836E+12,2017-06-25 00:00:00-04:00,11.63,11.84,11.11,11.11,26536245,11.42292
732,1.49897E+12,2017-07-02 00:00:00-04:00,11.15,11.19,10.6,10.76,19333682,10.81112
733,1.49957E+12,2017-07-09 00:00:00-04:00,10.85,11.23,10.8,11.03,26520882,11.01479
734,1.50018E+12,2017-07-16 00:00:00-04:00,11.05,11.44,10.97,11.42,17778814,11.25427
735,1.50078E+12,2017-07-23 00:00:00-04:00,11.42,11.45,10.96,10.98,23698636,11.15705
736,1.50139E+12,2017-07-30 00:00:00-04:00,11,11.26,10.92,11.08,41168622,11.12203
737,1.50199E+12,2017-08-06 00:00:00-04:00,11.08,11.66,11,11.1,38034534,11.31377
738,1.5026E+12,2017-08-13 00:00:00-04:00,11.12,11.225,10.94,11.07,20755060,11.08739
739,1.5032E+12,2017-08-20 00:00:00-04:00,11.1,11.52,11.085,11.43,18441860,11.3334
740,1.50381E+12,2017-08-27 00:00:00-04:00,11.47,11.49,11.03,11.12,19246377,11.1377
741,1.50441E+12,2017-09-03 00:00:00-04:00,11.17,11.24,11.02,11.21,13651888,11.13247
742,1.50502E+12,2017-09-10 00:00:00-04:00,11.23,11.44,11.135,11.35,26005807,11.30291
743,1.50562E+12,2017-09-17 00:00:00-04:00,11.36,11.45,11.08,11.11,18661611,11.26569
744,1.50623E+12,2017-09-24 00:00:00-04:00,11.13,11.28,11,11.02,23821624,11.11959
745,1.50683E+12,2017-10-01 00:00:00-04:00,11.06,11.315,11.02,11.19,15114909,11.1919
746,1.50744E+12,2017-10-08 00:00:00-04:00,11.21,11.34,11.15,11.25,14519890,11.23572
747,1.50804E+12,2017-10-15 00:00:00-04:00,11.23,11.31,11.07,11.13,16129027,11.18548
748,1.50864E+12,2017-10-22 00:00:00-04:00,11.13,11.17,10.69,10.78,24958731,10.89236
749,1.50925E+12,2017-10-29 00:00:00-04:00,10.79,10.925,10.46,10.49,32058810,10.65078
750,1.50985E+12,2017-11-05 00:00:00-04:00,10.49,10.55,10,10.23,49621485,10.24392
751,1.51046E+12,2017-11-12 00:00:00-05:00,10.66,10.97,10.44,10.61,38744367,10.77145
752,1.51107E+12,2017-11-19 00:00:00-05:00,10.62,10.775,10.51,10.69,13452434,10.63805
753,1.51167E+12,2017-11-26 00:00:00-05:00,10.74,10.79,10.5,10.67,30116680,10.62231
754,1.51167E+12,2017-11-26 00:00:00-05:00,10.74,10.79,10.5,10.67,30116680,10.62231
755,1.51228E+12,2017-12-03 00:00:00-05:00,10.69,10.94,10.59,10.76,28525430,10.76072
756,1.51288E+12,2017-12-10 00:00:00-05:00,10.76,11.02,10.5,10.8,43916639,10.7764
757,1.51349E+12,2017-12-17 00:00:00-05:00,10.78,10.995,10.43,10.71,40646914,10.70837
758,1.51409E+12,2017-12-24 00:00:00-05:00,10.75,10.875,10.605,10.83,14351503,10.73175
759,1.5147E+12,2017-12-31 00:00:00-05:00,10.87,10.97,10.78,10.87,21284731,10.86573
760,1.5153E+12,2018-01-07 00:00:00-05:00,10.9,11.135,10.64,11.04,37798752,10.88838
761,1.51591E+12,2018-01-14 00:00:00-05:00,11.1,11.95,10.67,11.75,64753031,11.39157
762,1.51651E+12,2018-01-21 00:00:00-05:00,11.8,11.81,11.06,11.72,63564993,11.40554
763,1.51712E+12,2018-01-28 00:00:00-05:00,11.68,11.92,11.11,11.12,66886284,11.5729
764,1.51772E+12,2018-02-04 00:00:00-05:00,11.11,11.12,9.865,10.2,59601558,10.44592
765,1.51833E+12,2018-02-11 00:00:00-05:00,10.23,10.61,10.03,10.45,34057914,10.32968
766,1.51893E+12,2018-02-18 00:00:00-05:00,10.39,10.5673,10.23,10.49,24212779,10.39578
767,1.51953E+12,2018-02-25 00:00:00-05:00,10.51,11.32,10.35,10.86,60638382,10.89361
768,1.52014E+12,2018-03-04 00:00:00-05:00,10.9,11.095,10.65,10.85,38696131,10.86775
769,1.52074E+12,2018-03-11 00:00:00-05:00,10.85,10.91,10.49,10.84,34427818,10.71636
770,1.52135E+12,2018-03-18 00:00:00-04:00,10.88,11.035,10.63,10.72,32121051,10.80986
771,1.52195E+12,2018-03-25 00:00:00-04:00,10.76,11.43,10.655,11.37,33810240,11.09622
772,1.52256E+12,2018-04-01 00:00:00-04:00,11.38,11.57,11.19,11.42,48629685,11.41017
773,1.52316E+12,2018-04-08 00:00:00-04:00,11.42,11.515,11.25,11.34,22552533,11.38795
774,1.52376E+12,2018-04-15 00:00:00-04:00,11.41,11.83,11.36,11.62,26774449,11.65767
775,1.52437E+12,2018-04-22 00:00:00-04:00,11.67,12.45,11.63,12.31,34771801,12.04461
776,1.52497E+12,2018-04-29 00:00:00-04:00,12.21,12.4,12.05,12.33,30674573,12.2317
777,1.52558E+12,2018-05-06 00:00:00-04:00,12.32,12.38,11.66,12.29,45292579,12.08166
778,1.52618E+12,2018-05-13 00:00:00-04:00,12.32,12.405,11.8018,11.93,31657671,12.16546
779,1.52679E+12,2018-05-20 00:00:00-04:00,11.99,12.5,11.94,12.41,24065879,12.22389
780,1.52739E+12,2018-05-27 00:00:00-04:00,12.37,12.86,12.3,12.79,25905701,12.63657
781,1.528E+12,2018-06-03 00:00:00-04:00,12.86,13.25,12.47,12.77,40327427,12.82998
782,1.5286E+12,2018-06-10 00:00:00-04:00,12.8,13.345,12.65,13.07,33399460,13.06468
783,1.52921E+12,2018-06-17 00:00:00-04:00,13.05,13.2,12.82,12.86,34081127,12.96928
784,1.52981E+12,2018-06-24 00:00:00-04:00,12.86,13.555,12.77,13.41,36814196,13.27259
785,1.53042E+12,2018-07-01 00:00:00-04:00,13.05,13.18,12.8,13,22404316,12.99015
786,1.53102E+12,2018-07-08 00:00:00-04:00,13,13.19,12.55,13.18,31824356,12.89672
787,1.53163E+12,2018-07-15 00:00:00-04:00,13.18,13.21,12.71,13.03,34751880,12.92644
788,1.53223E+12,2018-07-22 00:00:00-04:00,13.02,13.58,12.92,13.37,34303217,13.27032
789,1.53284E+12,2018-07-29 00:00:00-04:00,13.38,13.74,13.26,13.69,45764666,13.45861
790,1.53344E+12,2018-08-05 00:00:00-04:00,13.75,13.995,13.23,13.56,35328677,13.77425
791,1.53405E+12,2018-08-12 00:00:00-04:00,13.56,13.99,13.35,13.94,31783703,13.60425
792,1.53465E+12,2018-08-19 00:00:00-04:00,13.99,14.11,13.885,14.01,19558670,13.98462
793,1.53526E+12,2018-08-26 00:00:00-04:00,14.06,14.1,13.4,13.46,27593203,13.80026
794,1.53586E+12,2018-09-02 00:00:00-04:00,13.43,13.53,13.08,13.11,29861573,13.26416
795,1.53647E+12,2018-09-09 00:00:00-04:00,13.18,13.64,13,13.55,38712828,13.28297
796,1.53707E+12,2018-09-16 00:00:00-04:00,13.56,14.01,13.49,13.96,35238458,13.74486
797,1.53768E+12,2018-09-23 00:00:00-04:00,13.96,14.01,13.49,14,30906768,13.72725
798,1.53828E+12,2018-09-30 00:00:00-04:00,13.99,14.73,13.88,14.66,34399713,14.40509
799,1.53888E+12,2018-10-07 00:00:00-04:00,14.72,15.11,14.31,14.65,35110536,14.71058
800,1.53949E+12,2018-10-14 00:00:00-04:00,14.77,15.39,14.71,14.98,33810777,15.0209
801,1.54009E+12,2018-10-21 00:00:00-04:00,15.02,15.14,14.42,14.55,34805441,14.72893
802,1.5407E+12,2018-10-28 00:00:00-04:00,14.66,14.85,14.39,14.6,33013216,14.65465
803,1.5413E+12,2018-11-04 00:00:00-04:00,14.66,16.28,14.62,15.52,36814948,15.51246
804,1.54191E+12,2018-11-11 00:00:00-05:00,15.52,15.725,15.125,15.51,29799753,15.42661
805,1.54252E+12,2018-11-18 00:00:00-05:00,15.48,15.55,14.67,15,19505500,15.10531
806,1.54312E+12,2018-11-25 00:00:00-05:00,15.04,15.55,15.04,15.49,32086405,15.39447
